"graph" "p" "n1" "alpha" "n2" "signal_ind" "seed" "coverage"
"star" 200 500 1.5 750 1 933 1
"star" 200 500 1.5 750 1 934 1
"star" 200 500 1.5 750 1 935 1
"star" 200 500 1.5 750 1 936 1
"star" 200 500 1.5 750 1 937 1
"star" 200 500 1.5 750 1 938 1
"star" 200 500 1.5 750 1 939 1
"star" 200 500 1.5 750 1 940 1
"star" 200 500 1.5 750 1 941 1
"star" 200 500 1.5 750 1 942 1
"star" 200 500 1.5 750 1 943 1
"star" 200 500 1.5 750 1 944 1
"star" 200 500 1.5 750 1 945 1
"star" 200 500 1.5 750 1 946 1
"star" 200 500 1.5 750 1 947 1
"star" 200 500 1.5 750 1 948 1
"star" 200 500 1.5 750 1 949 1
"star" 200 500 1.5 750 1 950 1
"star" 200 500 1.5 750 1 951 1
"star" 200 500 1.5 750 1 952 1
"star" 200 500 1.5 750 1 953 1
"star" 200 500 1.5 750 1 954 1
"star" 200 500 1.5 750 1 955 1
"star" 200 500 1.5 750 1 956 1
"star" 200 500 1.5 750 1 957 1
"star" 200 500 1.5 750 1 958 1
"star" 200 500 1.5 750 1 959 1
"star" 200 500 1.5 750 1 960 0
"star" 200 500 1.5 750 1 961 1
"star" 200 500 1.5 750 1 962 1
"star" 200 500 1.5 750 1 963 1
"star" 200 500 1.5 750 1 964 1
"star" 200 500 1.5 750 1 965 1
"star" 200 500 1.5 750 1 966 0
"star" 200 500 1.5 750 1 967 1
"star" 200 500 1.5 750 1 968 1
"star" 200 500 1.5 750 1 969 1
"star" 200 500 1.5 750 1 970 1
"star" 200 500 1.5 750 1 971 1
"star" 200 500 1.5 750 1 972 1
"star" 200 500 1.5 750 1 973 0
"star" 200 500 1.5 750 1 974 1
"star" 200 500 1.5 750 1 975 0
"star" 200 500 1.5 750 1 976 1
"star" 200 500 1.5 750 1 977 1
"star" 200 500 1.5 750 1 978 1
"star" 200 500 1.5 750 1 979 1
"star" 200 500 1.5 750 1 980 1
"star" 200 500 1.5 750 1 981 1
"star" 200 500 1.5 750 1 982 1
"star" 200 500 1.5 750 1 983 1
"star" 200 500 1.5 750 1 984 1
"star" 200 500 1.5 750 1 985 1
"star" 200 500 1.5 750 1 986 1
"star" 200 500 1.5 750 1 987 1
"star" 200 500 1.5 750 1 988 1
"star" 200 500 1.5 750 1 989 1
"star" 200 500 1.5 750 1 990 1
"star" 200 500 1.5 750 1 991 1
"star" 200 500 1.5 750 1 992 1
"star" 200 500 1.5 750 1 993 1
"star" 200 500 1.5 750 1 994 1
"star" 200 500 1.5 750 1 995 1
"star" 200 500 1.5 750 1 996 1
"star" 200 500 1.5 750 1 997 1
"star" 200 500 1.5 750 1 998 1
"star" 200 500 1.5 750 1 999 1
"star" 200 500 1.5 750 1 1000 1
"star" 200 1000 1.5 1500 1 1 1
"star" 200 1000 1.5 1500 1 2 1
"star" 200 1000 1.5 1500 1 3 0
"star" 200 1000 1.5 1500 1 4 1
"star" 200 1000 1.5 1500 1 5 1
"star" 200 1000 1.5 1500 1 6 1
"star" 200 1000 1.5 1500 1 7 1
"star" 200 1000 1.5 1500 1 8 1
"star" 200 1000 1.5 1500 1 9 1
"star" 200 1000 1.5 1500 1 10 1
"star" 200 1000 1.5 1500 1 11 1
"star" 200 1000 1.5 1500 1 12 1
"star" 200 1000 1.5 1500 1 13 1
"star" 200 1000 1.5 1500 1 14 1
"star" 200 1000 1.5 1500 1 15 1
"star" 200 1000 1.5 1500 1 16 1
"star" 200 1000 1.5 1500 1 17 1
"star" 200 1000 1.5 1500 1 18 1
"star" 200 1000 1.5 1500 1 19 1
"star" 200 1000 1.5 1500 1 20 1
"star" 200 1000 1.5 1500 1 21 1
"star" 200 1000 1.5 1500 1 22 1
"star" 200 1000 1.5 1500 1 23 1
"star" 200 1000 1.5 1500 1 24 0
"star" 200 1000 1.5 1500 1 25 1
"star" 200 1000 1.5 1500 1 26 1
"star" 200 1000 1.5 1500 1 27 1
"star" 200 1000 1.5 1500 1 28 1
"star" 200 1000 1.5 1500 1 29 1
"star" 200 1000 1.5 1500 1 30 1
"star" 200 1000 1.5 1500 1 31 1
"star" 200 1000 1.5 1500 1 32 1
"star" 200 1000 1.5 1500 1 33 1
"star" 200 1000 1.5 1500 1 34 1
"star" 200 1000 1.5 1500 1 35 1
"star" 200 1000 1.5 1500 1 36 1
"star" 200 1000 1.5 1500 1 37 1
"star" 200 1000 1.5 1500 1 38 1
"star" 200 1000 1.5 1500 1 39 1
"star" 200 1000 1.5 1500 1 40 1
"star" 200 1000 1.5 1500 1 41 1
"star" 200 1000 1.5 1500 1 42 1
"star" 200 1000 1.5 1500 1 43 1
"star" 200 1000 1.5 1500 1 44 1
"star" 200 1000 1.5 1500 1 45 1
"star" 200 1000 1.5 1500 1 46 1
"star" 200 1000 1.5 1500 1 47 1
"star" 200 1000 1.5 1500 1 48 1
"star" 200 1000 1.5 1500 1 49 1
"star" 200 1000 1.5 1500 1 50 1
"star" 200 1000 1.5 1500 1 51 1
"star" 200 1000 1.5 1500 1 52 1
"star" 200 1000 1.5 1500 1 53 1
"star" 200 1000 1.5 1500 1 54 1
"star" 200 1000 1.5 1500 1 55 1
"star" 200 1000 1.5 1500 1 56 1
"star" 200 1000 1.5 1500 1 57 1
"star" 200 1000 1.5 1500 1 58 1
"star" 200 1000 1.5 1500 1 59 1
"star" 200 1000 1.5 1500 1 60 1
"star" 200 1000 1.5 1500 1 61 1
"star" 200 1000 1.5 1500 1 62 1
"star" 200 1000 1.5 1500 1 63 1
"star" 200 1000 1.5 1500 1 64 1
"star" 200 1000 1.5 1500 1 65 0
"star" 200 1000 1.5 1500 1 66 1
"star" 200 1000 1.5 1500 1 67 1
"star" 200 1000 1.5 1500 1 68 1
"star" 200 1000 1.5 1500 1 69 1
"star" 200 1000 1.5 1500 1 70 1
"star" 200 1000 1.5 1500 1 71 0
"star" 200 1000 1.5 1500 1 72 1
"star" 200 1000 1.5 1500 1 73 1
"star" 200 1000 1.5 1500 1 74 1
"star" 200 1000 1.5 1500 1 75 1
"star" 200 1000 1.5 1500 1 76 1
"star" 200 1000 1.5 1500 1 77 1
"star" 200 1000 1.5 1500 1 78 1
"star" 200 1000 1.5 1500 1 79 1
"star" 200 1000 1.5 1500 1 80 1
"star" 200 1000 1.5 1500 1 81 1
"star" 200 1000 1.5 1500 1 82 1
"star" 200 1000 1.5 1500 1 83 1
"star" 200 1000 1.5 1500 1 84 1
"star" 200 1000 1.5 1500 1 85 1
"star" 200 1000 1.5 1500 1 86 1
"star" 200 1000 1.5 1500 1 87 1
"star" 200 1000 1.5 1500 1 88 1
"star" 200 1000 1.5 1500 1 89 1
"star" 200 1000 1.5 1500 1 90 1
"star" 200 1000 1.5 1500 1 91 1
"star" 200 1000 1.5 1500 1 92 0
"star" 200 1000 1.5 1500 1 93 1
"star" 200 1000 1.5 1500 1 94 1
"star" 200 1000 1.5 1500 1 95 1
"star" 200 1000 1.5 1500 1 96 1
"star" 200 1000 1.5 1500 1 97 1
"star" 200 1000 1.5 1500 1 98 1
"star" 200 1000 1.5 1500 1 99 1
"star" 200 1000 1.5 1500 1 100 1
"star" 200 1000 1.5 1500 1 101 1
"star" 200 1000 1.5 1500 1 102 1
"star" 200 1000 1.5 1500 1 103 0
"star" 200 1000 1.5 1500 1 104 1
"star" 200 1000 1.5 1500 1 105 1
"star" 200 1000 1.5 1500 1 106 1
"star" 200 1000 1.5 1500 1 107 1
"star" 200 1000 1.5 1500 1 108 1
"star" 200 1000 1.5 1500 1 109 1
"star" 200 1000 1.5 1500 1 110 1
"star" 200 1000 1.5 1500 1 111 1
"star" 200 1000 1.5 1500 1 112 1
"star" 200 1000 1.5 1500 1 113 1
"star" 200 1000 1.5 1500 1 114 1
"star" 200 1000 1.5 1500 1 115 1
"star" 200 1000 1.5 1500 1 116 1
"star" 200 1000 1.5 1500 1 117 1
"star" 200 1000 1.5 1500 1 118 1
"star" 200 1000 1.5 1500 1 119 1
"star" 200 1000 1.5 1500 1 120 1
"star" 200 1000 1.5 1500 1 121 1
"star" 200 1000 1.5 1500 1 122 1
"star" 200 1000 1.5 1500 1 123 1
"star" 200 1000 1.5 1500 1 124 1
"star" 200 1000 1.5 1500 1 125 1
"star" 200 1000 1.5 1500 1 126 0
"star" 200 1000 1.5 1500 1 127 1
"star" 200 1000 1.5 1500 1 128 1
"star" 200 1000 1.5 1500 1 129 1
"star" 200 1000 1.5 1500 1 130 1
"star" 200 1000 1.5 1500 1 131 1
"star" 200 1000 1.5 1500 1 132 1
"star" 200 1000 1.5 1500 1 133 1
"star" 200 1000 1.5 1500 1 134 1
"star" 200 1000 1.5 1500 1 135 1
"star" 200 1000 1.5 1500 1 136 1
"star" 200 1000 1.5 1500 1 137 1
"star" 200 1000 1.5 1500 1 138 1
"star" 200 1000 1.5 1500 1 139 1
"star" 200 1000 1.5 1500 1 140 1
"star" 200 1000 1.5 1500 1 141 1
"star" 200 1000 1.5 1500 1 142 1
"star" 200 1000 1.5 1500 1 143 1
"star" 200 1000 1.5 1500 1 144 1
"star" 200 1000 1.5 1500 1 145 1
"star" 200 1000 1.5 1500 1 146 1
"star" 200 1000 1.5 1500 1 147 1
"star" 200 1000 1.5 1500 1 148 1
"star" 200 1000 1.5 1500 1 149 1
"star" 200 1000 1.5 1500 1 150 0
"star" 200 1000 1.5 1500 1 151 0
"star" 200 1000 1.5 1500 1 152 1
"star" 200 1000 1.5 1500 1 153 1
"star" 200 1000 1.5 1500 1 154 1
"star" 200 1000 1.5 1500 1 155 1
"star" 200 1000 1.5 1500 1 156 1
"star" 200 1000 1.5 1500 1 157 1
"star" 200 1000 1.5 1500 1 158 1
"star" 200 1000 1.5 1500 1 159 1
"star" 200 1000 1.5 1500 1 160 1
"star" 200 1000 1.5 1500 1 161 1
"star" 200 1000 1.5 1500 1 162 1
"star" 200 1000 1.5 1500 1 163 1
"star" 200 1000 1.5 1500 1 164 1
"star" 200 1000 1.5 1500 1 165 1
"star" 200 1000 1.5 1500 1 166 1
"star" 200 1000 1.5 1500 1 167 0
"star" 200 1000 1.5 1500 1 168 1
"star" 200 1000 1.5 1500 1 169 1
"star" 200 1000 1.5 1500 1 170 1
"star" 200 1000 1.5 1500 1 171 1
"star" 200 1000 1.5 1500 1 172 1
"star" 200 1000 1.5 1500 1 173 1
"star" 200 1000 1.5 1500 1 174 1
"star" 200 1000 1.5 1500 1 175 1
"star" 200 1000 1.5 1500 1 176 1
"star" 200 1000 1.5 1500 1 177 1
"star" 200 1000 1.5 1500 1 178 1
"star" 200 1000 1.5 1500 1 179 1
"star" 200 1000 1.5 1500 1 180 1
"star" 200 1000 1.5 1500 1 181 1
"star" 200 1000 1.5 1500 1 182 1
"star" 200 1000 1.5 1500 1 183 1
"star" 200 1000 1.5 1500 1 184 1
"star" 200 1000 1.5 1500 1 185 1
"star" 200 1000 1.5 1500 1 186 1
"star" 200 1000 1.5 1500 1 187 1
"star" 200 1000 1.5 1500 1 188 1
"star" 200 1000 1.5 1500 1 189 1
"star" 200 1000 1.5 1500 1 190 1
"star" 200 1000 1.5 1500 1 191 1
"star" 200 1000 1.5 1500 1 192 1
"star" 200 1000 1.5 1500 1 193 1
"star" 200 1000 1.5 1500 1 194 1
"star" 200 1000 1.5 1500 1 195 1
"star" 200 1000 1.5 1500 1 196 1
"star" 200 1000 1.5 1500 1 197 1
"star" 200 1000 1.5 1500 1 198 1
"star" 200 1000 1.5 1500 1 199 1
"star" 200 1000 1.5 1500 1 200 1
"star" 200 1000 1.5 1500 1 201 1
"star" 200 1000 1.5 1500 1 202 1
"star" 200 1000 1.5 1500 1 203 1
"star" 200 1000 1.5 1500 1 204 1
"star" 200 1000 1.5 1500 1 205 0
"star" 200 1000 1.5 1500 1 206 0
"star" 200 1000 1.5 1500 1 207 1
"star" 200 1000 1.5 1500 1 208 1
"star" 200 1000 1.5 1500 1 209 1
"star" 200 1000 1.5 1500 1 210 1
"star" 200 1000 1.5 1500 1 211 1
"star" 200 1000 1.5 1500 1 212 1
"star" 200 1000 1.5 1500 1 213 1
"star" 200 1000 1.5 1500 1 214 1
"star" 200 1000 1.5 1500 1 215 1
"star" 200 1000 1.5 1500 1 216 1
"star" 200 1000 1.5 1500 1 217 1
"star" 200 1000 1.5 1500 1 218 1
"star" 200 1000 1.5 1500 1 219 1
"star" 200 1000 1.5 1500 1 220 1
"star" 200 1000 1.5 1500 1 221 1
"star" 200 1000 1.5 1500 1 222 1
"star" 200 1000 1.5 1500 1 223 1
"star" 200 1000 1.5 1500 1 224 1
"star" 200 1000 1.5 1500 1 225 1
"star" 200 1000 1.5 1500 1 226 1
"star" 200 1000 1.5 1500 1 227 1
"star" 200 1000 1.5 1500 1 228 1
"star" 200 1000 1.5 1500 1 229 1
"star" 200 1000 1.5 1500 1 230 1
"star" 200 1000 1.5 1500 1 231 1
"star" 200 1000 1.5 1500 1 232 1
"star" 200 1000 1.5 1500 1 233 1
"star" 200 1000 1.5 1500 1 234 1
"star" 200 1000 1.5 1500 1 235 1
"star" 200 1000 1.5 1500 1 236 1
"star" 200 1000 1.5 1500 1 237 1
"star" 200 1000 1.5 1500 1 238 1
"star" 200 1000 1.5 1500 1 239 1
"star" 200 1000 1.5 1500 1 240 1
"star" 200 1000 1.5 1500 1 241 1
"star" 200 1000 1.5 1500 1 242 1
"star" 200 1000 1.5 1500 1 243 1
"star" 200 1000 1.5 1500 1 244 1
"star" 200 1000 1.5 1500 1 245 1
"star" 200 1000 1.5 1500 1 246 1
"star" 200 1000 1.5 1500 1 247 1
"star" 200 1000 1.5 1500 1 248 1
"star" 200 1000 1.5 1500 1 249 1
"star" 200 1000 1.5 1500 1 250 1
"star" 200 1000 1.5 1500 1 251 1
"star" 200 1000 1.5 1500 1 252 1
"star" 200 1000 1.5 1500 1 253 1
"star" 200 1000 1.5 1500 1 254 1
"star" 200 1000 1.5 1500 1 255 1
"star" 200 1000 1.5 1500 1 256 1
"star" 200 1000 1.5 1500 1 257 1
"star" 200 1000 1.5 1500 1 258 1
"star" 200 1000 1.5 1500 1 259 1
"star" 200 1000 1.5 1500 1 260 0
"star" 200 1000 1.5 1500 1 261 1
"star" 200 1000 1.5 1500 1 262 0
"star" 200 1000 1.5 1500 1 263 1
"star" 200 1000 1.5 1500 1 264 1
"star" 200 1000 1.5 1500 1 265 1
"star" 200 1000 1.5 1500 1 266 1
"star" 200 1000 1.5 1500 1 267 0
"star" 200 1000 1.5 1500 1 268 1
"star" 200 1000 1.5 1500 1 269 1
"star" 200 1000 1.5 1500 1 270 1
"star" 200 1000 1.5 1500 1 271 1
"star" 200 1000 1.5 1500 1 272 1
"star" 200 1000 1.5 1500 1 273 1
"star" 200 1000 1.5 1500 1 274 1
"star" 200 1000 1.5 1500 1 275 0
"star" 200 1000 1.5 1500 1 276 1
"star" 200 1000 1.5 1500 1 277 1
"star" 200 1000 1.5 1500 1 278 1
"star" 200 1000 1.5 1500 1 279 1
"star" 200 1000 1.5 1500 1 280 1
"star" 200 1000 1.5 1500 1 281 1
"star" 200 1000 1.5 1500 1 282 1
"star" 200 1000 1.5 1500 1 283 1
"star" 200 1000 1.5 1500 1 284 1
"star" 200 1000 1.5 1500 1 285 1
"star" 200 1000 1.5 1500 1 286 1
"star" 200 1000 1.5 1500 1 287 1
"star" 200 1000 1.5 1500 1 288 1
"star" 200 1000 1.5 1500 1 289 1
"star" 200 1000 1.5 1500 1 290 1
"star" 200 1000 1.5 1500 1 291 1
"star" 200 1000 1.5 1500 1 292 1
"star" 200 1000 1.5 1500 1 293 1
"star" 200 1000 1.5 1500 1 294 1
"star" 200 1000 1.5 1500 1 295 1
"star" 200 1000 1.5 1500 1 296 1
"star" 200 1000 1.5 1500 1 297 1
"star" 200 1000 1.5 1500 1 298 1
"star" 200 1000 1.5 1500 1 299 1
"star" 200 1000 1.5 1500 1 300 1
"star" 200 1000 1.5 1500 1 301 1
"star" 200 1000 1.5 1500 1 302 1
"star" 200 1000 1.5 1500 1 303 1
"star" 200 1000 1.5 1500 1 304 1
"star" 200 1000 1.5 1500 1 305 1
"star" 200 1000 1.5 1500 1 306 1
"star" 200 1000 1.5 1500 1 307 1
"star" 200 1000 1.5 1500 1 308 1
"star" 200 1000 1.5 1500 1 309 1
"star" 200 1000 1.5 1500 1 310 0
"star" 200 1000 1.5 1500 1 311 1
"star" 200 1000 1.5 1500 1 312 1
"star" 200 1000 1.5 1500 1 313 0
"star" 200 1000 1.5 1500 1 314 1
"star" 200 1000 1.5 1500 1 315 1
"star" 200 1000 1.5 1500 1 316 1
"star" 200 1000 1.5 1500 1 317 1
"star" 200 1000 1.5 1500 1 318 1
"star" 200 1000 1.5 1500 1 319 1
"star" 200 1000 1.5 1500 1 320 1
"star" 200 1000 1.5 1500 1 321 0
"star" 200 1000 1.5 1500 1 322 1
"star" 200 1000 1.5 1500 1 323 0
"star" 200 1000 1.5 1500 1 324 1
"star" 200 1000 1.5 1500 1 325 1
"star" 200 1000 1.5 1500 1 326 1
"star" 200 1000 1.5 1500 1 327 1
"star" 200 1000 1.5 1500 1 328 1
"star" 200 1000 1.5 1500 1 329 1
"star" 200 1000 1.5 1500 1 330 1
"star" 200 1000 1.5 1500 1 331 1
"star" 200 1000 1.5 1500 1 332 1
"star" 200 1000 1.5 1500 1 333 1
"star" 200 1000 1.5 1500 1 334 1
"star" 200 1000 1.5 1500 1 335 1
"star" 200 1000 1.5 1500 1 336 1
"star" 200 1000 1.5 1500 1 337 1
"star" 200 1000 1.5 1500 1 338 1
"star" 200 1000 1.5 1500 1 339 1
"star" 200 1000 1.5 1500 1 340 1
"star" 200 1000 1.5 1500 1 341 1
"star" 200 1000 1.5 1500 1 342 1
"star" 200 1000 1.5 1500 1 343 1
"star" 200 1000 1.5 1500 1 344 1
"star" 200 1000 1.5 1500 1 345 1
"star" 200 1000 1.5 1500 1 346 0
"star" 200 1000 1.5 1500 1 347 1
"star" 200 1000 1.5 1500 1 348 1
"star" 200 1000 1.5 1500 1 349 1
"star" 200 1000 1.5 1500 1 350 1
"star" 200 1000 1.5 1500 1 351 1
"star" 200 1000 1.5 1500 1 352 1
"star" 200 1000 1.5 1500 1 353 1
"star" 200 1000 1.5 1500 1 354 1
"star" 200 1000 1.5 1500 1 355 1
"star" 200 1000 1.5 1500 1 356 1
"star" 200 1000 1.5 1500 1 357 1
"star" 200 1000 1.5 1500 1 358 1
"star" 200 1000 1.5 1500 1 359 1
"star" 200 1000 1.5 1500 1 360 1
"star" 200 1000 1.5 1500 1 361 1
"star" 200 1000 1.5 1500 1 362 1
"star" 200 1000 1.5 1500 1 363 1
"star" 200 1000 1.5 1500 1 364 1
"star" 200 1000 1.5 1500 1 365 1
"star" 200 1000 1.5 1500 1 366 1
"star" 200 1000 1.5 1500 1 367 1
"star" 200 1000 1.5 1500 1 368 1
"star" 200 1000 1.5 1500 1 369 1
"star" 200 1000 1.5 1500 1 370 1
"star" 200 1000 1.5 1500 1 371 1
"star" 200 1000 1.5 1500 1 372 1
"star" 200 1000 1.5 1500 1 373 1
"star" 200 1000 1.5 1500 1 374 1
"star" 200 1000 1.5 1500 1 375 1
"star" 200 1000 1.5 1500 1 376 1
"star" 200 1000 1.5 1500 1 377 1
"star" 200 1000 1.5 1500 1 378 1
"star" 200 1000 1.5 1500 1 379 1
"star" 200 1000 1.5 1500 1 380 1
"star" 200 1000 1.5 1500 1 381 1
"star" 200 1000 1.5 1500 1 382 1
"star" 200 1000 1.5 1500 1 383 1
"star" 200 1000 1.5 1500 1 384 1
"star" 200 1000 1.5 1500 1 385 1
"star" 200 1000 1.5 1500 1 386 1
"star" 200 1000 1.5 1500 1 387 1
"star" 200 1000 1.5 1500 1 388 1
"star" 200 1000 1.5 1500 1 389 1
"star" 200 1000 1.5 1500 1 390 1
"star" 200 1000 1.5 1500 1 391 1
"star" 200 1000 1.5 1500 1 392 1
"star" 200 1000 1.5 1500 1 393 1
"star" 200 1000 1.5 1500 1 394 1
"star" 200 1000 1.5 1500 1 395 0
"star" 200 1000 1.5 1500 1 396 1
"star" 200 1000 1.5 1500 1 397 0
"star" 200 1000 1.5 1500 1 398 1
"star" 200 1000 1.5 1500 1 399 1
"star" 200 1000 1.5 1500 1 400 1
"star" 200 1000 1.5 1500 1 401 1
"star" 200 1000 1.5 1500 1 402 1
"star" 200 1000 1.5 1500 1 403 1
"star" 200 1000 1.5 1500 1 404 1
"star" 200 1000 1.5 1500 1 405 1
"star" 200 1000 1.5 1500 1 406 1
"star" 200 1000 1.5 1500 1 407 1
"star" 200 1000 1.5 1500 1 408 1
"star" 200 1000 1.5 1500 1 409 1
"star" 200 1000 1.5 1500 1 410 1
"star" 200 1000 1.5 1500 1 411 1
"star" 200 1000 1.5 1500 1 412 1
"star" 200 1000 1.5 1500 1 413 1
"star" 200 1000 1.5 1500 1 414 1
"star" 200 1000 1.5 1500 1 415 1
"star" 200 1000 1.5 1500 1 416 1
"star" 200 1000 1.5 1500 1 417 1
"star" 200 1000 1.5 1500 1 418 1
"star" 200 1000 1.5 1500 1 419 1
"star" 200 1000 1.5 1500 1 420 0
"star" 200 1000 1.5 1500 1 421 1
"star" 200 1000 1.5 1500 1 422 1
"star" 200 1000 1.5 1500 1 423 1
"star" 200 1000 1.5 1500 1 424 1
"star" 200 1000 1.5 1500 1 425 1
"star" 200 1000 1.5 1500 1 426 1
"star" 200 1000 1.5 1500 1 427 1
"star" 200 1000 1.5 1500 1 428 1
"star" 200 1000 1.5 1500 1 429 1
"star" 200 1000 1.5 1500 1 430 1
"star" 200 1000 1.5 1500 1 431 1
"star" 200 1000 1.5 1500 1 432 1
"star" 200 1000 1.5 1500 1 433 1
"star" 200 1000 1.5 1500 1 434 1
"star" 200 1000 1.5 1500 1 435 1
"star" 200 1000 1.5 1500 1 436 1
"star" 200 1000 1.5 1500 1 437 1
"star" 200 1000 1.5 1500 1 438 1
"star" 200 1000 1.5 1500 1 439 1
"star" 200 1000 1.5 1500 1 440 0
"star" 200 1000 1.5 1500 1 441 1
"star" 200 1000 1.5 1500 1 442 1
"star" 200 1000 1.5 1500 1 443 1
"star" 200 1000 1.5 1500 1 444 1
"star" 200 1000 1.5 1500 1 445 1
"star" 200 1000 1.5 1500 1 446 1
"star" 200 1000 1.5 1500 1 447 1
"star" 200 1000 1.5 1500 1 448 1
"star" 200 1000 1.5 1500 1 449 1
"star" 200 1000 1.5 1500 1 450 1
"star" 200 1000 1.5 1500 1 451 1
"star" 200 1000 1.5 1500 1 452 1
"star" 200 1000 1.5 1500 1 453 1
"star" 200 1000 1.5 1500 1 454 1
"star" 200 1000 1.5 1500 1 455 1
"star" 200 1000 1.5 1500 1 456 1
"star" 200 1000 1.5 1500 1 457 1
"star" 200 1000 1.5 1500 1 458 1
"star" 200 1000 1.5 1500 1 459 1
"star" 200 1000 1.5 1500 1 460 1
"star" 200 1000 1.5 1500 1 461 1
"star" 200 1000 1.5 1500 1 462 1
"star" 200 1000 1.5 1500 1 463 1
"star" 200 1000 1.5 1500 1 464 1
"star" 200 1000 1.5 1500 1 465 1
"star" 200 1000 1.5 1500 1 466 1
"star" 200 1000 1.5 1500 1 467 1
"star" 200 1000 1.5 1500 1 468 1
"star" 200 1000 1.5 1500 1 469 1
"star" 200 1000 1.5 1500 1 470 1
"star" 200 1000 1.5 1500 1 471 1
"star" 200 1000 1.5 1500 1 472 1
"star" 200 1000 1.5 1500 1 473 1
"star" 200 1000 1.5 1500 1 474 1
"star" 200 1000 1.5 1500 1 475 1
"star" 200 1000 1.5 1500 1 476 1
"star" 200 1000 1.5 1500 1 477 1
"star" 200 1000 1.5 1500 1 478 1
"star" 200 1000 1.5 1500 1 479 1
"star" 200 1000 1.5 1500 1 480 1
"star" 200 1000 1.5 1500 1 481 1
"star" 200 1000 1.5 1500 1 482 1
"star" 200 1000 1.5 1500 1 483 1
"star" 200 1000 1.5 1500 1 484 1
"star" 200 1000 1.5 1500 1 485 0
"star" 200 1000 1.5 1500 1 486 1
"star" 200 1000 1.5 1500 1 487 1
"star" 200 1000 1.5 1500 1 488 1
"star" 200 1000 1.5 1500 1 489 1
"star" 200 1000 1.5 1500 1 490 1
"star" 200 1000 1.5 1500 1 491 1
"star" 200 1000 1.5 1500 1 492 1
"star" 200 1000 1.5 1500 1 493 1
"star" 200 1000 1.5 1500 1 494 0
"star" 200 1000 1.5 1500 1 495 0
"star" 200 1000 1.5 1500 1 496 1
"star" 200 1000 1.5 1500 1 497 1
"star" 200 1000 1.5 1500 1 498 1
"star" 200 1000 1.5 1500 1 499 1
"star" 200 1000 1.5 1500 1 500 1
"star" 200 1000 1.5 1500 1 501 1
"star" 200 1000 1.5 1500 1 502 1
"star" 200 1000 1.5 1500 1 503 1
"star" 200 1000 1.5 1500 1 504 1
"star" 200 1000 1.5 1500 1 505 1
"star" 200 1000 1.5 1500 1 506 1
"star" 200 1000 1.5 1500 1 507 1
"star" 200 1000 1.5 1500 1 508 1
"star" 200 1000 1.5 1500 1 509 1
"star" 200 1000 1.5 1500 1 510 1
"star" 200 1000 1.5 1500 1 511 1
"star" 200 1000 1.5 1500 1 512 1
"star" 200 1000 1.5 1500 1 513 1
"star" 200 1000 1.5 1500 1 514 0
"star" 200 1000 1.5 1500 1 515 1
"star" 200 1000 1.5 1500 1 516 1
"star" 200 1000 1.5 1500 1 517 1
"star" 200 1000 1.5 1500 1 518 1
"star" 200 1000 1.5 1500 1 519 1
"star" 200 1000 1.5 1500 1 520 1
"star" 200 1000 1.5 1500 1 521 1
"star" 200 1000 1.5 1500 1 522 1
"star" 200 1000 1.5 1500 1 523 1
"star" 200 1000 1.5 1500 1 524 1
"star" 200 1000 1.5 1500 1 525 1
"star" 200 1000 1.5 1500 1 526 1
"star" 200 1000 1.5 1500 1 527 1
"star" 200 1000 1.5 1500 1 528 1
"star" 200 1000 1.5 1500 1 529 1
"star" 200 1000 1.5 1500 1 530 1
"star" 200 1000 1.5 1500 1 531 1
"star" 200 1000 1.5 1500 1 532 1
"star" 200 1000 1.5 1500 1 533 1
"star" 200 1000 1.5 1500 1 534 1
"star" 200 1000 1.5 1500 1 535 1
"star" 200 1000 1.5 1500 1 536 1
"star" 200 1000 1.5 1500 1 537 1
"star" 200 1000 1.5 1500 1 538 1
"star" 200 1000 1.5 1500 1 539 1
"star" 200 1000 1.5 1500 1 540 1
"star" 200 1000 1.5 1500 1 541 1
"star" 200 1000 1.5 1500 1 542 1
"star" 200 1000 1.5 1500 1 543 1
"star" 200 1000 1.5 1500 1 544 1
"star" 200 1000 1.5 1500 1 545 1
"star" 200 1000 1.5 1500 1 546 1
"star" 200 1000 1.5 1500 1 547 1
"star" 200 1000 1.5 1500 1 548 1
"star" 200 1000 1.5 1500 1 549 1
"star" 200 1000 1.5 1500 1 550 1
"star" 200 1000 1.5 1500 1 551 1
"star" 200 1000 1.5 1500 1 552 1
"star" 200 1000 1.5 1500 1 553 1
"star" 200 1000 1.5 1500 1 554 1
"star" 200 1000 1.5 1500 1 555 0
"star" 200 1000 1.5 1500 1 556 1
"star" 200 1000 1.5 1500 1 557 1
"star" 200 1000 1.5 1500 1 558 1
"star" 200 1000 1.5 1500 1 559 1
"star" 200 1000 1.5 1500 1 560 1
"star" 200 1000 1.5 1500 1 561 1
"star" 200 1000 1.5 1500 1 562 1
"star" 200 1000 1.5 1500 1 563 1
"star" 200 1000 1.5 1500 1 564 1
"star" 200 1000 1.5 1500 1 565 1
"star" 200 1000 1.5 1500 1 566 1
"star" 200 1000 1.5 1500 1 567 1
"star" 200 1000 1.5 1500 1 568 1
"star" 200 1000 1.5 1500 1 569 1
"star" 200 1000 1.5 1500 1 570 1
"star" 200 1000 1.5 1500 1 571 1
"star" 200 1000 1.5 1500 1 572 1
